Order_ID,Order_Date,Customer_ID,Region,State,City,Category,Product,Channel,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Returned,Rating
ORD-01236,2025-05-10,CUST-0133,South,Tamil Nadu,Chennai,Home & Kitchen,Storage Set,Website,1,938.0,5,891.1,487.76,403.34,Cash on Delivery,1,No,3
ORD-01991,2025-05-10,CUST-0647,North,Delhi,New Delhi,Beauty,Perfume,Mobile App,3,2079.0,0,6237.0,3056.13,3180.87,Net Banking,4,No,4
ORD-02269,2025-05-10,CUST-0483,North,Delhi,New Delhi,Electronics,Bluetooth Speaker,Website,1,2982.0,0,2982.0,2027.76,954.24,Debit Card,3,No,5
ORD-00097,2025-05-11,CUST-0784,North,Rajasthan,Jaipur,Home & Kitchen,Mixer Grinder,Mobile App,1,3505.0,10,3154.5,2278.25,876.25,Cash on Delivery,3,No,4
ORD-00171,2025-05-11,CUST-0481,North,Rajasthan,Jaipur,Home & Kitchen,Storage Set,Website,2,965.0,5,1833.5,1003.6,829.9,Debit Card,2,No,2
ORD-01183,2025-05-11,CUST-0351,South,Telangana,Hyderabad,Home & Kitchen,Desk Lamp,Website,2,1270.0,10,2286.0,1397.0,889.0,Credit Card,5,No,4
ORD-01957,2025-05-11,CUST-0365,North,Punjab,Ludhiana,Beauty,Perfume,Marketplace,2,2235.0,10,4023.0,2190.3,1832.7,Net Banking,5,No,4
ORD-00438,2025-05-12,CUST-0773,East,Bihar,Patna,Electronics,Bluetooth Speaker,Mobile App,1,3094.0,20,2475.2,2103.92,371.28,Credit Card,1,No,4
ORD-00759,2025-05-12,CUST-0389,North,Punjab,Ludhiana,Fashion,Backpack,Mobile App,1,1828.0,10,1645.2,877.44,767.76,Cash on Delivery,6,No,3
ORD-01871,2025-05-12,CUST-0428,Central,Madhya Pradesh,Indore,Fashion,Running Shoes,Mobile App,1,2528.0,10,2275.2,1264.0,1011.2,Cash on Delivery,2,No,5
ORD-00205,2025-05-13,CUST-0330,West,Maharashtra,Mumbai,Beauty,Hair Dryer,Mobile App,1,1528.0,10,1375.2,870.96,504.24,Credit Card,3,No,5
ORD-00539,2025-05-13,CUST-0739,South,Telangana,Hyderabad,Fashion,Kurta Set,Mobile App,1,1557.0,20,1245.6,731.79,513.81,UPI,7,No,3
ORD-01714,2025-05-13,CUST-0301,South,Karnataka,Bengaluru,Fashion,Jacket,Mobile App,1,3184.0,15,2706.4,1751.2,955.2,UPI,5,Yes,3
ORD-01790,2025-05-13,CUST-0662,West,Maharashtra,Mumbai,Beauty,Perfume,Mobile App,1,2051.0,15,1743.35,1004.99,738.36,UPI,2,No,4
ORD-02285,2025-05-13,CUST-0728,East,Odisha,Bhubaneswar,Home & Kitchen,Storage Set,Mobile App,1,873.0,5,829.35,453.96,375.39,Debit Card,2,No,4
ORD-00181,2025-05-14,CUST-0726,South,Karnataka,Bengaluru,Electronics,Wireless Earbuds,Website,1,2337.0,10,2103.3,1542.42,560.88,Cash on Delivery,5,No,3
ORD-00452,2025-05-14,CUST-0065,North,Delhi,New Delhi,Electronics,Smart Watch,Mobile App,3,3721.0,15,9488.55,7814.1,1674.45,Credit Card,5,Yes,5
ORD-00741,2025-05-14,CUST-0277,East,Bihar,Patna,Home & Kitchen,Storage Set,Mobile App,1,901.0,15,765.85,468.52,297.33,Net Banking,3,No,4
ORD-01155,2025-05-14,CUST-0778,South,Karnataka,Bengaluru,Electronics,Power Bank,Website,1,1429.0,10,1286.1,885.98,400.12,Credit Card,4,No,4
ORD-01167,2025-05-14,CUST-0682,West,Maharashtra,Pune,Beauty,Grooming Kit,Mobile App,1,1275.0,20,1020.0,637.5,382.5,Credit Card,7,No,4
ORD-01703,2025-05-14,CUST-0540,West,Maharashtra,Pune,Fashion,Backpack,Mobile App,1,1733.0,5,1646.35,831.84,814.51,Cash on Delivery,5,No,4
ORD-02113,2025-05-14,CUST-0461,South,Kerala,Kochi,Electronics,Wireless Earbuds,Mobile App,2,2470.0,10,4446.0,3260.4,1185.6,UPI,1,No,5
ORD-00020,2025-05-15,CUST-0092,North,Punjab,Ludhiana,Home & Kitchen,Storage Set,Mobile App,1,876.0,25,657.0,455.52,201.48,Cash on Delivery,3,No,5
ORD-00136,2025-05-15,CUST-0193,North,Rajasthan,Jaipur,Home & Kitchen,Storage Set,Marketplace,1,896.0,10,806.4,465.92,340.48,Debit Card,4,No,4
ORD-00248,2025-05-15,CUST-0745,East,West Bengal,Kolkata,Electronics,Power Bank,Mobile App,1,1428.0,20,1142.4,885.36,257.04,Cash on Delivery,2,No,4
ORD-01116,2025-05-15,CUST-0593,West,Maharashtra,Pune,Fashion,Jacket,Website,2,3107.0,25,4660.5,3417.7,1242.8,UPI,6,No,5
ORD-01204,2025-05-15,CUST-0544,West,Maharashtra,Pune,Fashion,Backpack,Website,1,1702.0,0,1702.0,816.96,885.04,UPI,2,Yes,4
ORD-00256,2025-05-16,CUST-0736,Central,Madhya Pradesh,Indore,Beauty,Skin Care Kit,Mobile App,1,1813.0,10,1631.7,833.98,797.72,Net Banking,2,No,5
ORD-01560,2025-05-16,CUST-0424,North,Rajasthan,Jaipur,Home & Kitchen,Desk Lamp,Website,1,1181.0,10,1062.9,649.55,413.35,Cash on Delivery,2,No,2
ORD-01912,2025-05-16,CUST-0241,South,Karnataka,Bengaluru,Home & Kitchen,Cookware Set,Mobile App,3,2928.0,0,8784.0,5094.72,3689.28,UPI,3,No,5
ORD-02013,2025-05-16,CUST-0255,South,Tamil Nadu,Chennai,Electronics,Smart Watch,Mobile App,1,4254.0,0,4254.0,2977.8,1276.2,UPI,4,No,5
ORD-02173,2025-05-16,CUST-0003,South,Karnataka,Bengaluru,Home & Kitchen,Desk Lamp,Website,2,1201.0,5,2281.9,1321.1,960.8,Credit Card,3,No,4
ORD-00080,2025-05-17,CUST-0638,North,Punjab,Ludhiana,Fashion,Backpack,Website,1,1694.0,20,1355.2,813.12,542.08,Cash on Delivery,1,No,4
ORD-00101,2025-05-17,CUST-0214,North,Uttar Pradesh,Noida,Fashion,Kurta Set,Mobile App,2,1586.0,20,2537.6,1490.84,1046.76,Cash on Delivery,3,No,3
ORD-00231,2025-05-17,CUST-0634,West,Maharashtra,Mumbai,Beauty,Grooming Kit,Marketplace,1,1292.0,5,1227.4,646.0,581.4,UPI,4,No,5
ORD-00367,2025-05-17,CUST-0217,North,Punjab,Ludhiana,Fashion,Kurta Set,Mobile App,2,1654.0,10,2977.2,1554.76,1422.44,Cash on Delivery,4,No,4
ORD-00565,2025-05-17,CUST-0617,West,Maharashtra,Pune,Books & Stationery,Business Book Set,Mobile App,1,1142.0,10,1027.8,536.74,491.06,UPI,1,No,5
ORD-01014,2025-05-17,CUST-0528,Central,Madhya Pradesh,Indore,Electronics,Wireless Earbuds,Marketplace,1,2355.0,15,2001.75,1554.3,447.45,Cash on Delivery,3,No,4
ORD-01552,2025-05-17,CUST-0208,Central,Chhattisgarh,Raipur,Electronics,Smart Watch,Mobile App,1,3739.0,0,3739.0,2617.3,1121.7,UPI,7,No,3
ORD-02208,2025-05-17,CUST-0221,South,Tamil Nadu,Chennai,Fashion,Kurta Set,Mobile App,1,1696.0,15,1441.6,797.12,644.48,Cash on Delivery,4,No,3
ORD-00394,2025-05-18,CUST-0588,North,Uttar Pradesh,Noida,Electronics,Bluetooth Speaker,Website,1,2818.0,20,2254.4,1916.24,338.16,Credit Card,2,No,4
ORD-01639,2025-05-18,CUST-0083,South,Telangana,Hyderabad,Home & Kitchen,Mixer Grinder,Website,3,3607.0,15,9197.85,7033.65,2164.2,UPI,4,No,3
ORD-02296,2025-05-18,CUST-0415,East,Bihar,Patna,Electronics,Power Bank,Marketplace,1,1507.0,10,1356.3,934.34,421.96,Credit Card,2,No,5
ORD-02370,2025-05-18,CUST-0172,South,Kerala,Kochi,Home & Kitchen,Storage Set,Mobile App,1,954.0,10,858.6,496.08,362.52,UPI,8,No,3
ORD-01028,2025-05-19,CUST-0104,South,Telangana,Hyderabad,Electronics,Power Bank,Website,1,1563.0,10,1406.7,969.06,437.64,Debit Card,3,No,4
ORD-02301,2025-05-19,CUST-0002,Central,Chhattisgarh,Raipur,Beauty,Perfume,Mobile App,2,2364.0,20,3782.4,2316.72,1465.68,Debit Card,5,No,4
ORD-02324,2025-05-19,CUST-0672,West,Maharashtra,Mumbai,Home & Kitchen,Mixer Grinder,Marketplace,1,3465.0,5,3291.75,2252.25,1039.5,UPI,5,No,4
ORD-00233,2025-05-20,CUST-0652,Central,Chhattisgarh,Raipur,Electronics,Smart Watch,Website,2,3900.0,20,6240.0,5460.0,780.0,UPI,3,No,4
ORD-01387,2025-05-20,CUST-0548,South,Kerala,Kochi,Electronics,Smart Watch,Marketplace,2,4203.0,5,7985.7,5884.2,2101.5,UPI,5,No,4
ORD-02247,2025-05-20,CUST-0481,West,Maharashtra,Mumbai,Fashion,Backpack,Website,1,1701.0,5,1615.95,816.48,799.47,Credit Card,4,No,4
ORD-02363,2025-05-20,CUST-0564,West,Maharashtra,Mumbai,Fashion,Kurta Set,Website,1,1677.0,10,1509.3,788.19,721.11,UPI,3,No,5
ORD-00152,2025-05-21,CUST-0520,West,Gujarat,Ahmedabad,Books & Stationery,Notebook Set,Marketplace,1,468.0,5,444.6,187.2,257.4,Debit Card,6,No,4
ORD-00729,2025-05-21,CUST-0386,North,Punjab,Ludhiana,Books & Stationery,Notebook Set,Mobile App,1,467.0,15,396.95,186.8,210.15,Debit Card,5,No,5
ORD-00991,2025-05-21,CUST-0235,West,Maharashtra,Mumbai,Fashion,Running Shoes,Mobile App,1,2565.0,10,2308.5,1282.5,1026.0,UPI,4,No,4
ORD-01051,2025-05-21,CUST-0445,North,Punjab,Ludhiana,Home & Kitchen,Mixer Grinder,Website,1,3587.0,5,3407.65,2331.55,1076.1,UPI,5,No,4
ORD-01138,2025-05-21,CUST-0361,East,Bihar,Patna,Beauty,Perfume,Marketplace,4,2371.0,15,8061.4,4647.16,3414.24,UPI,3,No,4
ORD-00193,2025-05-22,CUST-0020,North,Uttar Pradesh,Noida,Books & Stationery,Exam Prep Bundle,Mobile App,2,991.0,20,1585.6,891.9,693.7,UPI,3,No,5
ORD-01411,2025-05-22,CUST-0053,South,Kerala,Kochi,Electronics,Smart Watch,Mobile App,1,4045.0,10,3640.5,2831.5,809.0,Net Banking,2,No,5
ORD-01775,2025-05-22,CUST-0161,East,Odisha,Bhubaneswar,Books & Stationery,Business Book Set,Mobile App,1,1153.0,5,1095.35,541.91,553.44,UPI,4,No,4
ORD-01827,2025-05-22,CUST-0744,South,Telangana,Hyderabad,Fashion,Backpack,Marketplace,1,1754.0,0,1754.0,841.92,912.08,UPI,8,No,3
ORD-02108,2025-05-22,CUST-0065,North,Punjab,Ludhiana,Beauty,Perfume,Mobile App,2,2252.0,10,4053.6,2206.96,1846.64,Debit Card,4,No,4
ORD-00723,2025-05-23,CUST-0048,South,Tamil Nadu,Chennai,Home & Kitchen,Cookware Set,Marketplace,1,2845.0,25,2133.75,1650.1,483.65,Credit Card,2,No,5
ORD-00726,2025-05-23,CUST-0716,South,Karnataka,Bengaluru,Home & Kitchen,Storage Set,Mobile App,1,960.0,0,960.0,499.2,460.8,UPI,5,No,4
ORD-01182,2025-05-23,CUST-0036,North,Punjab,Ludhiana,Beauty,Grooming Kit,Mobile App,1,1395.0,15,1185.75,697.5,488.25,Debit Card,6,No,4
ORD-01385,2025-05-23,CUST-0091,West,Maharashtra,Pune,Electronics,Smart Watch,Marketplace,3,4059.0,10,10959.3,8523.9,2435.4,Cash on Delivery,3,Yes,3
ORD-01803,2025-05-23,CUST-0731,South,Tamil Nadu,Chennai,Beauty,Hair Dryer,Mobile App,1,1724.0,10,1551.6,982.68,568.92,UPI,4,No,4
ORD-02078,2025-05-23,CUST-0323,South,Tamil Nadu,Chennai,Beauty,Hair Dryer,Marketplace,1,1656.0,10,1490.4,943.92,546.48,UPI,3,No,4
ORD-02354,2025-05-23,CUST-0437,South,Tamil Nadu,Chennai,Home & Kitchen,Storage Set,Mobile App,1,913.0,10,821.7,474.76,346.94,UPI,6,No,4
ORD-00035,2025-05-24,CUST-0624,West,Gujarat,Ahmedabad,Fashion,Kurta Set,Marketplace,1,1558.0,0,1558.0,732.26,825.74,Debit Card,5,No,4
ORD-00801,2025-05-24,CUST-0606,South,Kerala,Kochi,Books & Stationery,Desk Organizer,Website,2,819.0,10,1474.2,704.34,769.86,UPI,4,No,5
ORD-01134,2025-05-24,CUST-0263,West,Gujarat,Ahmedabad,Home & Kitchen,Desk Lamp,Marketplace,2,1241.0,10,2233.8,1365.1,868.7,UPI,1,Yes,2
ORD-01196,2025-05-24,CUST-0644,Central,Chhattisgarh,Raipur,Electronics,Wireless Earbuds,Website,1,2533.0,0,2533.0,1671.78,861.22,UPI,4,No,4
ORD-01547,2025-05-24,CUST-0490,South,Tamil Nadu,Chennai,Books & Stationery,Desk Organizer,Website,1,857.0,10,771.3,368.51,402.79,Cash on Delivery,3,No,4
ORD-01752,2025-05-24,CUST-0595,West,Maharashtra,Pune,Books & Stationery,Business Book Set,Website,2,1123.0,10,2021.4,1055.62,965.78,Credit Card,2,No,4
ORD-00279,2025-05-25,CUST-0143,South,Kerala,Kochi,Electronics,Wireless Earbuds,Website,1,2563.0,25,1922.25,1691.58,230.67,Cash on Delivery,7,No,3
ORD-01018,2025-05-25,CUST-0067,West,Maharashtra,Mumbai,Electronics,Bluetooth Speaker,Mobile App,1,2812.0,10,2530.8,1912.16,618.64,Debit Card,4,No,4
ORD-02080,2025-05-25,CUST-0342,Central,Chhattisgarh,Raipur,Fashion,Running Shoes,Marketplace,1,2493.0,15,2119.05,1246.5,872.55,UPI,1,No,4
ORD-02118,2025-05-25,CUST-0534,South,Telangana,Hyderabad,Fashion,Kurta Set,Website,1,1690.0,10,1521.0,794.3,726.7,Credit Card,2,Yes,2
ORD-02134,2025-05-25,CUST-0464,North,Delhi,New Delhi,Home & Kitchen,Desk Lamp,Mobile App,2,1159.0,15,1970.3,1274.9,695.4,Cash on Delivery,4,No,4
ORD-02284,2025-05-25,CUST-0231,West,Gujarat,Ahmedabad,Fashion,Jacket,Mobile App,1,2809.0,10,2528.1,1544.95,983.15,UPI,2,No,3
ORD-00690,2025-05-26,CUST-0172,North,Uttar Pradesh,Noida,Electronics,Wireless Earbuds,Mobile App,1,2519.0,5,2393.05,1662.54,730.51,UPI,4,Yes,3
ORD-01640,2025-05-26,CUST-0564,North,Uttar Pradesh,Noida,Home & Kitchen,Mixer Grinder,Mobile App,2,3509.0,10,6316.2,4561.7,1754.5,Credit Card,2,No,3
ORD-02019,2025-05-26,CUST-0490,North,Punjab,Ludhiana,Books & Stationery,Desk Organizer,Mobile App,2,752.0,15,1278.4,646.72,631.68,UPI,4,No,4
ORD-00165,2025-05-27,CUST-0640,North,Punjab,Ludhiana,Home & Kitchen,Storage Set,Marketplace,1,940.0,0,940.0,488.8,451.2,Credit Card,5,No,4
ORD-00383,2025-05-27,CUST-0659,North,Uttar Pradesh,Noida,Beauty,Perfume,Marketplace,1,2207.0,25,1655.25,1081.43,573.82,Credit Card,4,No,4
ORD-01828,2025-05-27,CUST-0140,East,West Bengal,Kolkata,Electronics,Power Bank,Mobile App,3,1479.0,15,3771.45,2750.94,1020.51,Net Banking,2,No,5
ORD-01855,2025-05-27,CUST-0499,West,Maharashtra,Pune,Beauty,Perfume,Mobile App,1,2283.0,10,2054.7,1118.67,936.03,UPI,6,No,3
ORD-02222,2025-05-27,CUST-0314,West,Gujarat,Ahmedabad,Books & Stationery,Desk Organizer,Mobile App,1,828.0,15,703.8,356.04,347.76,Cash on Delivery,5,No,4
ORD-00423,2025-05-28,CUST-0361,North,Punjab,Ludhiana,Home & Kitchen,Cookware Set,Mobile App,1,2977.0,5,2828.15,1726.66,1101.49,Credit Card,7,No,3
ORD-00662,2025-05-28,CUST-0123,West,Maharashtra,Mumbai,Fashion,Jacket,Website,1,3102.0,10,2791.8,1706.1,1085.7,Cash on Delivery,3,No,5
ORD-00787,2025-05-28,CUST-0036,North,Delhi,New Delhi,Electronics,Smart Watch,Website,1,3883.0,5,3688.85,2718.1,970.75,UPI,6,No,5
ORD-02343,2025-05-28,CUST-0570,South,Telangana,Hyderabad,Beauty,Hair Dryer,Marketplace,1,1582.0,0,1582.0,901.74,680.26,Cash on Delivery,4,No,5
ORD-01591,2025-05-29,CUST-0316,North,Rajasthan,Jaipur,Home & Kitchen,Mixer Grinder,Website,2,3687.0,10,6636.6,4793.1,1843.5,Cash on Delivery,2,No,4
ORD-01920,2025-05-29,CUST-0302,Central,Chhattisgarh,Raipur,Home & Kitchen,Mixer Grinder,Marketplace,1,3731.0,10,3357.9,2425.15,932.75,Debit Card,2,No,4
ORD-02142,2025-05-29,CUST-0022,South,Tamil Nadu,Chennai,Fashion,Backpack,Website,2,1863.0,10,3353.4,1788.48,1564.92,Debit Card,4,No,4
ORD-00883,2025-05-30,CUST-0123,West,Gujarat,Ahmedabad,Beauty,Hair Dryer,Mobile App,1,1651.0,5,1568.45,941.07,627.38,Net Banking,3,No,4
ORD-01250,2025-05-30,CUST-0166,Central,Chhattisgarh,Raipur,Electronics,Smart Watch,Mobile App,2,3980.0,20,6368.0,5572.0,796.0,UPI,3,No,5
ORD-01251,2025-05-30,CUST-0017,West,Gujarat,Ahmedabad,Home & Kitchen,Storage Set,Website,2,937.0,0,1874.0,974.48,899.52,Debit Card,5,No,4
ORD-01722,2025-05-30,CUST-0111,South,Tamil Nadu,Chennai,Fashion,Kurta Set,Mobile App,2,1564.0,5,2971.6,1470.16,1501.44,UPI,3,No,5
ORD-02234,2025-05-30,CUST-0619,North,Uttar Pradesh,Noida,Fashion,Backpack,Mobile App,1,1858.0,10,1672.2,891.84,780.36,Credit Card,4,No,5
ORD-00024,2025-05-31,CUST-0327,West,Maharashtra,Mumbai,Books & Stationery,Desk Organizer,Marketplace,1,796.0,10,716.4,342.28,374.12,Cash on Delivery,2,No,4
ORD-00047,2025-05-31,CUST-0390,West,Gujarat,Ahmedabad,Home & Kitchen,Storage Set,Marketplace,1,847.0,0,847.0,440.44,406.56,UPI,9,No,4
ORD-00244,2025-05-31,CUST-0392,North,Delhi,New Delhi,Electronics,Bluetooth Speaker,Mobile App,1,3065.0,0,3065.0,2084.2,980.8,UPI,1,No,5
ORD-02041,2025-05-31,CUST-0125,West,Gujarat,Ahmedabad,Fashion,Jacket,Website,2,2815.0,10,5067.0,3096.5,1970.5,Credit Card,5,No,5
ORD-00507,2025-06-01,CUST-0193,North,Punjab,Ludhiana,Electronics,Power Bank,Website,1,1611.0,15,1369.35,998.82,370.53,UPI,6,No,4
ORD-00924,2025-06-01,CUST-0196,North,Uttar Pradesh,Noida,Books & Stationery,Notebook Set,Website,2,470.0,0,940.0,376.0,564.0,UPI,6,No,5
ORD-02262,2025-06-01,CUST-0498,West,Gujarat,Ahmedabad,Books & Stationery,Notebook Set,Website,2,533.0,10,959.4,426.4,533.0,Cash on Delivery,6,No,4
ORD-00468,2025-06-02,CUST-0290,West,Maharashtra,Pune,Electronics,Power Bank,Mobile App,3,1549.0,10,4182.3,2881.14,1301.16,UPI,4,No,5
ORD-00066,2025-06-03,CUST-0249,West,Gujarat,Ahmedabad,Fashion,Running Shoes,Marketplace,1,2685.0,15,2282.25,1342.5,939.75,Net Banking,5,No,4
ORD-00254,2025-06-03,CUST-0683,East,Odisha,Bhubaneswar,Fashion,Kurta Set,Mobile App,1,1666.0,10,1499.4,783.02,716.38,Credit Card,7,No,4
ORD-00328,2025-06-03,CUST-0225,East,West Bengal,Kolkata,Fashion,Backpack,Marketplace,2,1708.0,10,3074.4,1639.68,1434.72,Credit Card,3,No,5
ORD-00346,2025-06-03,CUST-0540,South,Karnataka,Bengaluru,Home & Kitchen,Mixer Grinder,Marketplace,1,3614.0,10,3252.6,2349.1,903.5,UPI,5,No,5
ORD-01168,2025-06-03,CUST-0276,Central,Madhya Pradesh,Indore,Beauty,Perfume,Mobile App,2,2341.0,0,4682.0,2294.18,2387.82,UPI,4,No,5
ORD-01539,2025-06-03,CUST-0363,South,Karnataka,Bengaluru,Home & Kitchen,Desk Lamp,Mobile App,2,1192.0,10,2145.6,1311.2,834.4,Cash on Delivery,6,No,4
ORD-01215,2025-06-04,CUST-0240,East,Bihar,Patna,Fashion,Running Shoes,Mobile App,1,2420.0,10,2178.0,1210.0,968.0,Debit Card,3,No,4
ORD-01519,2025-06-04,CUST-0173,East,Bihar,Patna,Fashion,Backpack,Mobile App,2,1915.0,10,3447.0,1838.4,1608.6,Cash on Delivery,5,Yes,3
ORD-02254,2025-06-04,CUST-0415,West,Gujarat,Ahmedabad,Fashion,Jacket,Website,1,2815.0,5,2674.25,1548.25,1126.0,UPI,3,No,4
ORD-00050,2025-06-05,CUST-0018,Central,Chhattisgarh,Raipur,Home & Kitchen,Cookware Set,Mobile App,1,2893.0,15,2459.05,1677.94,781.11,Cash on Delivery,6,No,4
ORD-00198,2025-06-05,CUST-0771,South,Karnataka,Bengaluru,Books & Stationery,Exam Prep Bundle,Website,1,1064.0,15,904.4,478.8,425.6,Cash on Delivery,4,No,4
ORD-00809,2025-06-05,CUST-0633,West,Maharashtra,Mumbai,Electronics,Power Bank,Marketplace,1,1533.0,0,1533.0,950.46,582.54,Cash on Delivery,3,No,3
ORD-01261,2025-06-05,CUST-0233,North,Rajasthan,Jaipur,Fashion,Kurta Set,Website,1,1596.0,15,1356.6,750.12,606.48,Debit Card,3,No,5
ORD-01462,2025-06-05,CUST-0444,North,Punjab,Ludhiana,Books & Stationery,Exam Prep Bundle,Marketplace,1,949.0,20,759.2,427.05,332.15,UPI,5,No,4
ORD-01597,2025-06-05,CUST-0218,South,Telangana,Hyderabad,Home & Kitchen,Mixer Grinder,Mobile App,1,3481.0,25,2610.75,2262.65,348.1,UPI,5,No,5
ORD-01746,2025-06-05,CUST-0511,East,Bihar,Patna,Home & Kitchen,Storage Set,Mobile App,2,855.0,10,1539.0,889.2,649.8,Cash on Delivery,2,No,4
ORD-00327,2025-06-06,CUST-0512,West,Maharashtra,Pune,Fashion,Backpack,Mobile App,3,1674.0,15,4268.7,2410.56,1858.14,Debit Card,4,No,3
ORD-00364,2025-06-06,CUST-0155,West,Maharashtra,Mumbai,Beauty,Hair Dryer,Website,2,1684.0,5,3199.6,1919.76,1279.84,Cash on Delivery,4,No,5
ORD-00870,2025-06-06,CUST-0691,East,Bihar,Patna,Electronics,Smart Watch,Mobile App,1,3725.0,0,3725.0,2607.5,1117.5,Credit Card,6,No,4
ORD-00140,2025-06-07,CUST-0680,North,Rajasthan,Jaipur,Fashion,Backpack,Website,4,1750.0,20,5600.0,3360.0,2240.0,Cash on Delivery,3,No,5
ORD-00461,2025-06-07,CUST-0249,East,Odisha,Bhubaneswar,Home & Kitchen,Desk Lamp,Mobile App,2,1136.0,5,2158.4,1249.6,908.8,Net Banking,3,No,4
ORD-01771,2025-06-07,CUST-0745,West,Maharashtra,Mumbai,Fashion,Jacket,Marketplace,1,2843.0,15,2416.55,1563.65,852.9,Debit Card,2,No,4
ORD-02038,2025-06-07,CUST-0118,West,Maharashtra,Mumbai,Home & Kitchen,Storage Set,Mobile App,2,932.0,10,1677.6,969.28,708.32,Debit Card,2,No,4
ORD-00335,2025-06-08,CUST-0714,North,Rajasthan,Jaipur,Electronics,Bluetooth Speaker,Mobile App,2,3199.0,15,5438.3,4350.64,1087.66,Credit Card,4,No,4
ORD-00558,2025-06-08,CUST-0543,North,Uttar Pradesh,Noida,Electronics,Wireless Earbuds,Mobile App,1,2592.0,25,1944.0,1710.72,233.28,UPI,4,No,3
ORD-00580,2025-06-08,CUST-0170,South,Kerala,Kochi,Home & Kitchen,Mixer Grinder,Website,1,3698.0,5,3513.1,2403.7,1109.4,Debit Card,6,No,3
ORD-00609,2025-06-08,CUST-0608,North,Uttar Pradesh,Noida,Beauty,Perfume,Mobile App,1,2063.0,0,2063.0,1010.87,1052.13,Credit Card,1,No,5
ORD-01049,2025-06-08,CUST-0157,East,West Bengal,Kolkata,Home & Kitchen,Cookware Set,Marketplace,1,2938.0,5,2791.1,1704.04,1087.06,UPI,4,No,4
ORD-01452,2025-06-08,CUST-0002,North,Punjab,Ludhiana,Books & Stationery,Exam Prep Bundle,Website,1,1018.0,0,1018.0,458.1,559.9,UPI,4,No,5
ORD-01841,2025-06-08,CUST-0718,West,Maharashtra,Mumbai,Electronics,Power Bank,Website,2,1549.0,20,2478.4,1920.76,557.64,UPI,3,No,5
ORD-01861,2025-06-08,CUST-0423,North,Delhi,New Delhi,Home & Kitchen,Cookware Set,Mobile App,1,2672.0,10,2404.8,1549.76,855.04,UPI,4,Yes,3
ORD-00424,2025-06-09,CUST-0528,North,Uttar Pradesh,Noida,Beauty,Grooming Kit,Marketplace,1,1369.0,15,1163.65,684.5,479.15,Debit Card,3,No,4
ORD-00766,2025-06-09,CUST-0211,North,Punjab,Ludhiana,Electronics,Power Bank,Mobile App,2,1605.0,5,3049.5,1990.2,1059.3,UPI,1,No,3
ORD-00832,2025-06-09,CUST-0730,East,Bihar,Patna,Electronics,Power Bank,Mobile App,1,1535.0,5,1458.25,951.7,506.55,Credit Card,3,No,4
ORD-01556,2025-06-09,CUST-0511,North,Rajasthan,Jaipur,Beauty,Grooming Kit,Marketplace,1,1244.0,10,1119.6,622.0,497.6,Cash on Delivery,6,No,5
ORD-02143,2025-06-09,CUST-0220,North,Delhi,New Delhi,Fashion,Kurta Set,Website,1,1675.0,10,1507.5,787.25,720.25,UPI,7,Yes,2
ORD-02218,2025-06-09,CUST-0709,South,Karnataka,Bengaluru,Books & Stationery,Business Book Set,Website,1,1149.0,20,919.2,540.03,379.17,Credit Card,5,No,5
ORD-00566,2025-06-10,CUST-0527,North,Uttar Pradesh,Noida,Beauty,Grooming Kit,Website,2,1397.0,10,2514.6,1397.0,1117.6,Debit Card,3,No,4
ORD-01172,2025-06-10,CUST-0779,West,Maharashtra,Pune,Electronics,Power Bank,Mobile App,2,1527.0,20,2443.2,1893.48,549.72,UPI,6,No,5
ORD-01342,2025-06-10,CUST-0584,West,Maharashtra,Pune,Fashion,Backpack,Website,1,1722.0,20,1377.6,826.56,551.04,UPI,3,No,4
ORD-01796,2025-06-10,CUST-0045,North,Uttar Pradesh,Noida,Fashion,Running Shoes,Website,1,2619.0,25,1964.25,1309.5,654.75,Debit Card,6,No,4
ORD-00259,2025-06-11,CUST-0174,South,Tamil Nadu,Chennai,Electronics,Wireless Earbuds,Marketplace,2,2376.0,0,4752.0,3136.32,1615.68,UPI,5,No,5
ORD-00370,2025-06-11,CUST-0549,South,Telangana,Hyderabad,Beauty,Grooming Kit,Website,1,1327.0,25,995.25,663.5,331.75,Credit Card,4,No,4
ORD-01760,2025-06-11,CUST-0743,North,Uttar Pradesh,Noida,Books & Stationery,Desk Organizer,Website,1,842.0,20,673.6,362.06,311.54,UPI,1,No,4
ORD-02054,2025-06-11,CUST-0731,West,Maharashtra,Mumbai,Electronics,Wireless Earbuds,Mobile App,1,2543.0,5,2415.85,1678.38,737.47,Credit Card,4,No,4
ORD-02233,2025-06-11,CUST-0395,East,Bihar,Patna,Books & Stationery,Desk Organizer,Mobile App,2,763.0,5,1449.7,656.18,793.52,UPI,4,No,4
ORD-00203,2025-06-12,CUST-0033,North,Delhi,New Delhi,Home & Kitchen,Cookware Set,Mobile App,2,2736.0,0,5472.0,3173.76,2298.24,UPI,3,Yes,3
ORD-00373,2025-06-12,CUST-0369,East,West Bengal,Kolkata,Home & Kitchen,Storage Set,Mobile App,1,872.0,10,784.8,453.44,331.36,Net Banking,5,No,5
